NAMELSAD,beta_all,beta_top_2,beta_top_3,beta_top_4,beta_top_5,beta_top_6,beta_top_7,beta_top_8,beta_top_9,beta_top_10,beta_top_11,beta_top_12,beta_top_13,beta_top_14,beta_top_15,avg_beta_2_to_4
"Buffalo-Cheektowaga, NY Metro Area",-0.40596588454624116,-0.3801545197419107,-0.4059658845462413,,,,,,,,,,,,,
"Burlington, NC Metro Area",,,,,,,,,,,,,,,,
"Burlington-South Burlington, VT Metro Area",-0.4708433541347888,-0.4708433541347888,,,,,,,,,,,,,,
"California-Lexington Park, MD Metro Area",,,,,,,,,,,,,,,,
"Canton-Massillon, OH Metro Area",-0.334373946486444,-0.334373946486444,,,,,,,,,,,,,,
"Cape Coral-Fort Myers, FL Metro Area",-1.1920686198351749,-1.3745295774373492,-1.1920686198351749,,,,,,,,,,,,,
"Cape Girardeau, MO-IL Metro Area",,,,,,,,,,,,,,,,
"Carson City, NV Metro Area",-2.6349367606952536,-8.223814277351055,-2.634936760695254,,,,,,,,,,,,,
"Casper, WY Metro Area",,,,,,,,,,,,,,,,
"Cedar Rapids, IA Metro Area",,,,,,,,,,,,,,,,
"Champaign-Urbana, IL Metro Area",,,,,,,,,,,,,,,,
"Charleston, WV Metro Area",-0.4618216504980333,-0.4618216504980333,,,,,,,,,,,,,,
"Charleston-North Charleston, SC Metro Area",,,,,,,,,,,,,,,,
"Charlotte-Concord-Gastonia, NC-SC Metro Area",-0.5211430446299646,-0.2622639218489795,-0.38909443718871184,-0.5211430446299647,,,,,,,,,,,,-0.39083380122255207
"Charlottesville, VA Metro Area",,,,,,,,,,,,,,,,
"Chattanooga, TN-GA Metro Area",,,,,,,,,,,,,,,,
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",-1.8729249624001585,-0.7449091528526487,-0.9933739001907285,-1.1706235813270065,-1.3160119397237813,-1.4944201750811201,-1.4809537662477374,-1.538913009408903,-1.6406403924915305,-1.7584778055821926,-1.8729249624001598,,,,,-0.9696355447901279
"Chico, CA Metro Area",,,,,,,,,,,,,,,,
"Cincinnati, OH-KY-IN Metro Area",-0.7314514323901229,-0.8825266211393468,-0.7314514323901229,,,,,,,,,,,,,
"Clarksville, TN-KY Metro Area",-7.838630422796671,-7.838630422796671,,,,,,,,,,,,,,
"Cleveland, TN Metro Area",,,,,,,,,,,,,,,,
"Cleveland-Elyria, OH Metro Area",-0.638613572001111,-0.679482984245761,-0.5350690776311298,-0.6386135720011108,,,,,,,,,,,,-0.6177218779593339
"Coeur d'Alene, ID Metro Area",-0.6350318351223376,-0.6350318351223387,,,,,,,,,,,,,,
"College Station-Bryan, TX Metro Area",,,,,,,,,,,,,,,,
"Colorado Springs, CO Metro Area",-0.7991110384578042,-0.8059596986220594,-0.7991110384578042,,,,,,,,,,,,,
"Columbia, MO Metro Area",,,,,,,,,,,,,,,,
"Columbia, SC Metro Area",-1.3288828345385253,-1.3288828345385253,,,,,,,,,,,,,,
"Columbus, GA-AL Metro Area",-0.31819836280502145,-0.31819836280502145,,,,,,,,,,,,,,
"Columbus, IN Metro Area",,,,,,,,,,,,,,,,
"Columbus, OH Metro Area",-1.4332230849726308,-0.6183023711286356,-0.8960347326694105,-1.1162534434361584,-1.2593786657542787,-1.4332230849726288,,,,,,,,,,-0.8768635157447348
"Corpus Christi, TX Metro Area",-0.32180689989334443,-0.32180689989334443,,,,,,,,,,,,,,
"Corvallis, OR Metro Area",,,,,,,,,,,,,,,,
"Crestview-Fort Walton Beach-Destin, FL Metro Area",-0.5761745041873939,-0.5761745041873948,,,,,,,,,,,,,,
"Cumberland, MD-WV Metro Area",,,,,,,,,,,,,,,,
"Dallas-Fort Worth-Arlington, TX Metro Area",-1.6226902742579978,-4.534207841801888,-6.6954204472500365,-2.8776112992377043,-3.2794772959952194,-3.7416773916580452,-3.946461051432781,-2.295738486739438,-1.6226902742579998,,,,,,,-4.7024131960965425
"Dalton, GA Metro Area",,,,,,,,,,,,,,,,
"Danville, IL Metro Area",,,,,,,,,,,,,,,,
"Daphne-Fairhope-Foley, AL Metro Area",,,,,,,,,,,,,,,,
"Davenport-Moline-Rock Island, IA-IL Metro Area",-0.7628204345756161,-2.5951950201624117,-0.762820434575616,,,,,,,,,,,,,
"Dayton-Kettering, OH Metro Area",-0.3922698617614641,-0.3922698617614641,,,,,,,,,,,,,,
"Decatur, AL Metro Area",,,,,,,,,,,,,,,,
"Decatur, IL Metro Area",,,,,,,,,,,,,,,,
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",,,,,,,,,,,,,,,,
"Denver-Aurora-Lakewood, CO Metro Area",-1.7746301656604269,-1.000915474478001,-1.4999746777453118,-2.036104452001255,-2.453422224375042,-1.7746301656604246,,,,,,,,,,-1.5123315347415227
"Des Moines-West Des Moines, IA Metro Area",-0.5738816127520465,-0.39171313212774006,-0.5738816127520463,,,,,,,,,,,,,
"Detroit-Warren-Dearborn, MI Metro Area",-2.223167934444219,-14.643134860758932,-3.1923732936151463,-2.0776040838119916,-2.2645667622472825,-2.423123087983576,-2.4425723991803725,-2.585270309790763,-2.536242793711168,-2.2949977183371537,-2.226099649660716,-2.2231679344442172,,,,-6.637704079395356
"Dothan, AL Metro Area",,,,,,,,,,,,,,,,
"Dover, DE Metro Area",,,,,,,,,,,,,,,,
"Dubuque, IA Metro Area",-0.6570643580742688,-0.6570643580742688,,,,,,,,,,,,,,
"Duluth, MN-WI Metro Area",,,,,,,,,,,,,,,,
"Durham-Chapel Hill, NC Metro Area",-1.008275400760501,-2.2132300040262267,-1.0082754007605006,,,,,,,,,,,,,
"East Stroudsburg, PA Metro Area",,,,,,,,,,,,,,,,
"Eau Claire, WI Metro Area",,,,,,,,,,,,,,,,
"El Paso, TX Metro Area",-0.3052700737663329,-0.3052700737663329,,,,,,,,,,,,,,
"Elkhart-Goshen, IN Metro Area",,,,,,,,,,,,,,,,
"Enid, OK Metro Area",,,,,,,,,,,,,,,,
"Erie, PA Metro Area",-0.35701702402281066,-0.3570170240228112,,,,,,,,,,,,,,
"Eugene-Springfield, OR Metro Area",,,,,,,,,,,,,,,,
"Evansville, IN-KY Metro Area",,,,,,,,,,,,,,,,
"Fargo, ND-MN Metro Area",,,,,,,,,,,,,,,,
"Farmington, NM Metro Area",,,,,,,,,,,,,,,,
"Fayetteville, NC Metro Area",-1.0079717773495163,-1.0079717773495163,,,,,,,,,,,,,,
"Fayetteville-Springdale-Rogers, AR Metro Area",-0.3204910654522293,-0.3204910654522293,,,,,,,,,,,,,,
"Flagstaff, AZ Metro Area",-0.6322157312512339,-0.6322157312512356,,,,,,,,,,,,,,
"Flint, MI Metro Area",-0.4106476337766225,-0.2764632889922529,-0.4106476337766225,,,,,,,,,,,,,
"Florence, SC Metro Area",,,,,,,,,,,,,,,,
"Florence-Muscle Shoals, AL Metro Area",,,,,,,,,,,,,,,,
"Fond du Lac, WI Metro Area",,,,,,,,,,,,,,,,
"Fort Collins, CO Metro Area",,,,,,,,,,,,,,,,
"Fort Smith, AR-OK Metro Area",,,,,,,,,,,,,,,,
"Fort Wayne, IN Metro Area",,,,,,,,,,,,,,,,
"Fresno, CA Metro Area",-0.6465470170691456,-0.3275706824505854,-0.4849799578318097,-0.646547017069145,,,,,,,,,,,,-0.4863658857838467
"Gadsden, AL Metro Area",,,,,,,,,,,,,,,,
"Gainesville, FL Metro Area",,,,,,,,,,,,,,,,
"Gainesville, GA Metro Area",,,,,,,,,,,,,,,,
"Glens Falls, NY Metro Area",-0.6889787700151042,-0.6889787700151042,,,,,,,,,,,,,,
"Goldsboro, NC Metro Area",,,,,,,,,,,,,,,,
"Grand Forks, ND-MN Metro Area",,,,,,,,,,,,,,,,
"Grand Island, NE Metro Area",,,,,,,,,,,,,,,,
"Grand Junction, CO Metro Area",-0.8265802256037003,-0.8265802256037024,,,,,,,,,,,,,,
"Grand Rapids-Kentwood, MI Metro Area",-0.26923346744654203,-0.26923346744654203,,,,,,,,,,,,,,
"Grants Pass, OR Metro Area",,,,,,,,,,,,,,,,
"Great Falls, MT Metro Area",,,,,,,,,,,,,,,,
"Greeley, CO Metro Area",,,,,,,,,,,,,,,,
"Green Bay, WI Metro Area",,,,,,,,,,,,,,,,
"Greensboro-High Point, NC Metro Area",,,,,,,,,,,,,,,,
"Greenville, NC Metro Area",,,,,,,,,,,,,,,,
"Greenville-Anderson, SC Metro Area",-0.3820994922374601,-0.3820994922374601,,,,,,,,,,,,,,
"Gulfport-Biloxi, MS Metro Area",-0.7125193054442097,-1.812910920784605,-0.7125193054442099,,,,,,,,,,,,,
"Hagerstown-Martinsburg, MD-WV Metro Area",,,,,,,,,,,,,,,,
"Hammond, LA Metro Area",,,,,,,,,,,,,,,,
"Harrisburg-Carlisle, PA Metro Area",-1.4521113604519327,-1.4801344031066757,-1.066262535465417,-1.231152943070605,-1.4521113604519347,,,,,,,,,,,-1.2591832938808991
"Harrisonburg, VA Metro Area",,,,,,,,,,,,,,,,
"Hartford-East Hartford-Middletown, CT Metro Area",-1.0134849916612116,-0.5898079198662141,-0.8108517944678642,-1.0134849916612119,,,,,,,,,,,,-0.80471490199843
"Hattiesburg, MS Metro Area",,,,,,,,,,,,,,,,
"Hickory-Lenoir-Morganton, NC Metro Area",,,,,,,,,,,,,,,,
"Hinesville, GA Metro Area",,,,,,,,,,,,,,,,
"Hot Springs, AR Metro Area",,,,,,,,,,,,,,,,
"Houma-Thibodaux, LA Metro Area",,,,,,,,,,,,,,,,
"Houston-The Woodlands-Sugar Land, TX Metro Area",-1.9944517872819256,-1.8190492314460958,-0.773988764699851,-0.9851406053379697,-1.2116585407300229,-1.4370738169881405,-1.6661750256125687,-1.8168546228220326,-1.9944517872819265,,,,,,,-1.1927262004946388
"Huntington-Ashland, WV-KY-OH Metro Area",,,,,,,,,,,,,,,,
"Huntsville, AL Metro Area",,,,,,,,,,,,,,,,
"Idaho Falls, ID Metro Area",,,,,,,,,,,,,,,,
"Indianapolis-Carmel-Anderson, IN Metro Area",-2.6694910386361608,-1.7413324584392953,-1.519015671489865,-1.2690856730251745,-1.472341885074875,-1.6751792896404392,-1.899567846185198,-2.11277433719036,-2.3171191988446953,-2.5297435296029853,-2.6694910386361625,,,,,-1.509811267651445
"Iowa City, IA Metro Area",-0.4755003558822977,-0.4755003558822982,,,,,,,,,,,,,,
"Ithaca, NY Metro Area",-0.6570749180203427,-0.6570749180203423,,,,,,,,,,,,,,
"Jackson, MI Metro Area",,,,,,,,,,,,,,,,
"Jackson, MS Metro Area",-0.354786053471554,-0.354786053471554,,,,,,,,,,,,,,
"Jackson, TN Metro Area",,,,,,,,,,,,,,,,
"Jacksonville, FL Metro Area",-1.1945313519083118,-12.88322144640315,-1.1945313519083118,,,,,,,,,,,,,
"Jacksonville, NC Metro Area",-0.5481081105687251,-0.5481081105687251,,,,,,,,,,,,,,
"Janesville-Beloit, WI Metro Area",-0.9740447633563698,-1.9151552107618277,-0.9740447633563698,,,,,,,,,,,,,
"Jefferson City, MO Metro Area",,,,,,,,,,,,,,,,
"Johnson City, TN Metro Area",,,,,,,,,,,,,,,,
"Johnstown, PA Metro Area",,,,,,,,,,,,,,,,
"Jonesboro, AR Metro Area",,,,,,,,,,,,,,,,
"Joplin, MO Metro Area",-0.4676722289357564,-0.46767222893575705,,,,,,,,,,,,,,
"Kalamazoo-Portage, MI Metro Area",,,,,,,,,,,,,,,,
"Kankakee, IL Metro Area",,,,,,,,,,,,,,,,
"Kansas City, MO-KS Metro Area",-1.4633241139086663,-1.4308340600496687,-1.8106123914173844,-1.610849163063281,-1.4411853997234156,-1.4633241139086641,,,,,,,,,,-1.6174318715101113
"Kennewick-Richland, WA Metro Area",-0.7988229123718557,-0.7988229123718557,,,,,,,,,,,,,,
"Killeen-Temple, TX Metro Area",-0.5009829788063644,-0.5009829788063644,,,,,,,,,,,,,,
"Kingsport-Bristol, TN-VA Metro Area",-0.9726547457387131,-0.5220891276517834,-0.7393221760501184,-0.9726547457387136,,,,,,,,,,,,-0.7446886831468719
"Kingston, NY Metro Area",,,,,,,,,,,,,,,,
"Knoxville, TN Metro Area",-0.993004358883829,-0.993004358883829,,,,,,,,,,,,,,
"Kokomo, IN Metro Area",,,,,,,,,,,,,,,,
"La Crosse-Onalaska, WI-MN Metro Area",,,,,,,,,,,,,,,,
"Lafayette, LA Metro Area",-0.6090557615897216,-0.47941557096481335,-0.6090557615897216,,,,,,,,,,,,,
"Lafayette-West Lafayette, IN Metro Area",,,,,,,,,,,,,,,,
"Lake Charles, LA Metro Area",,,,,,,,,,,,,,,,
"Lakeland-Winter Haven, FL Metro Area",,,,,,,,,,,,,,,,
"Lancaster, PA Metro Area",,,,,,,,,,,,,,,,
"Lansing-East Lansing, MI Metro Area",-0.30677765590337897,-0.3067776559033793,,,,,,,,,,,,,,
"Laredo, TX Metro Area",,,,,,,,,,,,,,,,
"Las Cruces, NM Metro Area",,,,,,,,,,,,,,,,
"Las Vegas-Henderson-Paradise, NV Metro Area",-3.207388107735375,-4.936791406594368,-5.9647740608715925,-6.458254358357506,-2.4562691193770894,-2.594117029323263,-2.717582440024543,-2.852475605752801,-3.020427695407099,-3.2073881077353765,,,,,,-5.786606608607822
"Lawrence, KS Metro Area",,,,,,,,,,,,,,,,
"Lawton, OK Metro Area",,,,,,,,,,,,,,,,
"Lebanon, PA Metro Area",-0.3712229932521125,-0.3712229932521125,,,,,,,,,,,,,,
"Lewiston, ID-WA Metro Area",,,,,,,,,,,,,,,,
"Lewiston-Auburn, ME Metro Area",,,,,,,,,,,,,,,,
"Lexington-Fayette, KY Metro Area",-1.0674345810659616,-5.880990962777381,-0.6880716671596065,-0.8873453673280506,-1.0674345810659642,,,,,,,,,,,-2.4854693324216792
"Lima, OH Metro Area",,,,,,,,,,,,,,,,
"Lincoln, NE Metro Area",,,,,,,,,,,,,,,,
"Little Rock-North Little Rock-Conway, AR Metro Area",-1.2405450594285055,-1.2405450594285055,,,,,,,,,,,,,,
"Logan, UT-ID Metro Area",,,,,,,,,,,,,,,,
"Longview, TX Metro Area",,,,,,,,,,,,,,,,
"Longview, WA Metro Area",,,,,,,,,,,,,,,,
"Los Angeles-Long Beach-Anaheim, CA Metro Area",-5.985895289665527,-0.8372342969013878,-1.232991238150718,-1.6436656214015066,-1.8437085750480604,-2.141458590828026,-2.402472224818085,-2.656049690418246,-2.9022814984962597,-3.1618375019326836,-3.398133928361129,-3.6414594806488525,-3.8221646695815235,-3.985417186054875,-4.116762802927106,-1.237963718817871
"Louisville/Jefferson County, KY-IN Metro Area",-0.8639031813358008,-0.7535010916728446,-0.6878497899620594,-0.8639031813358008,,,,,,,,,,,,-0.7684180209902349
"Lubbock, TX Metro Area",,,,,,,,,,,,,,,,
"Lynchburg, VA Metro Area",,,,,,,,,,,,,,,,
"Macon-Bibb County, GA Metro Area",,,,,,,,,,,,,,,,
"Madera, CA Metro Area",,,,,,,,,,,,,,,,
"Madison, WI Metro Area",,,,,,,,,,,,,,,,
"Manchester-Nashua, NH Metro Area",,,,,,,,,,,,,,,,
"Manhattan, KS Metro Area",,,,,,,,,,,,,,,,
"Mankato, MN Metro Area",,,,,,,,,,,,,,,,
"Mansfield, OH Metro Area",,,,,,,,,,,,,,,,
"McAllen-Edinburg-Mission, TX Metro Area",-0.32188403271379895,-0.32188403271379895,,,,,,,,,,,,,,
"Medford, OR Metro Area",-3.475841973292064,-3.475841973292064,,,,,,,,,,,,,,
"Memphis, TN-MS-AR Metro Area",-0.7331382997827776,-2.9018148047977697,-0.7331382997827776,,,,,,,,,,,,,
"Merced, CA Metro Area",-1.9205438604412044,-1.9257529163904885,-1.920543860441207,,,,,,,,,,,,,
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",-2.728886843715572,-1.9550109706000074,-1.682047306640007,-1.7964022684704606,-1.9335366480873082,-1.842247136549749,-1.9554503147084294,-2.065606668469591,-2.2030744846468897,-2.35310125708959,-2.461015562834009,-2.5871073579673975,-2.7288868437155656,,,-1.811153515236825
"Michigan City-La Porte, IN Metro Area",,,,,,,,,,,,,,,,
"Midland, MI Metro Area",,,,,,,,,,,,,,,,
"Midland, TX Metro Area",,,,,,,,,,,,,,,,
"Milwaukee-Waukesha, WI Metro Area",-0.5748772763986365,-418.54474471843804,-1.2954349140248402,-0.5748772763986365,,,,,,,,,,,,-140.13835230295385
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",-1.0331958353225623,-0.7158819487028156,-0.9710986491479041,-1.2461177413359494,-0.9680946866564721,-1.0331958353225583,,,,,,,,,,-0.9776994463955564
"Missoula, MT Metro Area",,,,,,,,,,,,,,,,
"Mobile, AL Metro Area",-0.5615342085220805,-3.734755943270026,-0.5615342085220805,,,,,,,,,,,,,
"Modesto, CA Metro Area",-1.3136278226611076,-1.506742765364013,-1.3136278226611071,,,,,,,,,,,,,
"Monroe, LA Metro Area",-2.3969918085066326,-2.3969918085066326,,,,,,,,,,,,,,
"Monroe, MI Metro Area",,,,,,,,,,,,,,,,
"Montgomery, AL Metro Area",,,,,,,,,,,,,,,,
"Morgantown, WV Metro Area",,,,,,,,,,,,,,,,
"Morristown, TN Metro Area",,,,,,,,,,,,,,,,
"Mount Vernon-Anacortes, WA Metro Area",,,,,,,,,,,,,,,,
"Muncie, IN Metro Area",,,,,,,,,,,,,,,,
"Muskegon, MI Metro Area",,,,,,,,,,,,,,,,
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",-0.5639355713853335,-0.3843031651619801,-0.5639355713853335,,,,,,,,,,,,,
"Napa, CA Metro Area",-0.4550822124121317,-0.4550822124121317,,,,,,,,,,,,,,
"Naples-Marco Island, FL Metro Area",-0.8002227609612662,-0.5800023130467616,-0.8002227609612668,,,,,,,,,,,,,
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",-0.7999179094365519,-4.695774212314858,-1.1838276157918826,-0.6954791073065569,-0.7999179094365515,,,,,,,,,,,-2.1916936451377658
"New Bern, NC Metro Area",,,,,,,,,,,,,,,,
"New Haven-Milford, CT Metro Area",-0.5779637933798751,-0.7073809921655358,-0.577963793379876,,,,,,,,,,,,,
"New Orleans-Metairie, LA Metro Area",-0.9958558111709765,-0.7244508871066101,-0.9958558111709765,,,,,,,,,,,,,
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",-3.3389080845517265,-1.784887218441097,-1.1444984255432116,-1.0680709378325415,-1.2194211825250605,-1.3779878862848445,-1.524465167710646,-1.6772300863331857,-1.8446184797775818,-2.01348217448915,-2.179007982321557,-2.273358686217887,-2.3892594032105112,-2.499484449170802,-2.6164731878025114,-1.3324855272722833
"Niles, MI Metro Area",-0.5473262325249789,-0.5473262325249789,,,,,,,,,,,,,,
"North Port-Sarasota-Bradenton, FL Metro Area",-0.7214425456963036,-0.7214425456963036,,,,,,,,,,,,,,
"Norwich-New London, CT Metro Area",,,,,,,,,,,,,,,,
"Ocala, FL Metro Area",,,,,,,,,,,,,,,,
"Odessa, TX Metro Area",,,,,,,,,,,,,,,,
"Ogden-Clearfield, UT Metro Area",-1.6273140222578903,-0.9056047579104036,-1.0727451890876967,-1.3461502549266213,-1.6273140222578972,,,,,,,,,,,-1.1081667339749073
"Oklahoma City, OK Metro Area",-0.9399707746743693,-2.2004356447153497,-0.6669494350309324,-0.7868911087775041,-0.9399707746743693,,,,,,,,,,,-1.2180920628412621
"Olympia-Lacey-Tumwater, WA Metro Area",,,,,,,,,,,,,,,,
"Omaha-Council Bluffs, NE-IA Metro Area",,,,,,,,,,,,,,,,
"Orlando-Kissimmee-Sanford, FL Metro Area",-1.1170903066447713,-3.3757207439657524,-4.7148309128272095,-1.319796551751309,-1.1170903066447697,,,,,,,,,,,-3.1367827361814236
"Oshkosh-Neenah, WI Metro Area",,,,,,,,,,,,,,,,
"Owensboro, KY Metro Area",,,,,,,,,,,,,,,,
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",,,,,,,,,,,,,,,,
"Palm Bay-Melbourne-Titusville, FL Metro Area",-1.180334951359808,-1.1262640460970834,-1.180334951359808,,,,,,,,,,,,,
"Parkersburg-Vienna, WV Metro Area",,,,,,,,,,,,,,,,
"Pensacola-Ferry Pass-Brent, FL Metro Area",,,,,,,,,,,,,,,,
"Peoria, IL Metro Area",,,,,,,,,,,,,,,,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",-0.36279551039047425,-0.8557857945069591,-0.3627955103904744,,,,,,,,,,,,,
"Phoenix-Mesa-Chandler, AZ Metro Area",-1.843450784718295,-1.4466422962648786,-1.5907372217137288,-2.002060082404963,-2.286974312370414,-1.9275811711457784,-1.6264348801977104,-1.6852526666965866,-1.7920794105068172,-1.843450784718295,,,,,,-1.6798132001278567
"Pine Bluff, AR Metro Area",,,,,,,,,,,,,,,,
"Pittsburgh, PA Metro Area",-1.384879057454743,-1.0502896345859805,-1.121417695227109,-1.3636446067620052,-1.1206477786638498,-1.2030574036020356,-1.307409470122207,-1.3848790574547452,,,,,,,,-1.1784506455250314
"Pittsfield, MA Metro Area",,,,,,,,,,,,,,,,
"Pocatello, ID Metro Area",,,,,,,,,,,,,,,,
"Port St. Lucie, FL Metro Area",,,,,,,,,,,,,,,,
"Portland-South Portland, ME Metro Area",,,,,,,,,,,,,,,,
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",-1.48466926370656,-0.8334076589274844,-0.8204936182032142,-0.9366803623633986,-1.1091859188220112,-1.2955551832307508,-1.4846692637065604,,,,,,,,,-0.863527213164699
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",-22.320804003417113,-27.309663421885233,-22.32080400341669,,,,,,,,,,,,,
"Prescott Valley-Prescott, AZ Metro Area",,,,,,,,,,,,,,,,
"Providence-Warwick, RI-MA Metro Area",-1.7674313998429179,-1.550459173868573,-1.4966611549887587,-1.7762131217145691,-2.0984553402851938,-1.7674313998429165,,,,,,,,,,-1.6077778168573003
"Provo-Orem, UT Metro Area",,,,,,,,,,,,,,,,
"Pueblo, CO Metro Area",-0.7249981653873528,-0.6408757798269346,-0.7249981653873528,,,,,,,,,,,,,
"Punta Gorda, FL Metro Area",,,,,,,,,,,,,,,,
"Racine, WI Metro Area",,,,,,,,,,,,,,,,
"Raleigh-Cary, NC Metro Area",-0.3174141478363733,-0.3174141478363733,,,,,,,,,,,,,,
"Rapid City, SD Metro Area",,,,,,,,,,,,,,,,
"Reading, PA Metro Area",,,,,,,,,,,,,,,,
"Redding, CA Metro Area",,,,,,,,,,,,,,,,
"Reno, NV Metro Area",-17.16802515183082,-17.168025151830836,,,,,,,,,,,,,,
"Richmond, VA Metro Area",,,,,,,,,,,,,,,,
"Riverside-San Bernardino-Ontario, CA Metro Area",-2.7413420837406837,-2.0324443733030146,-1.8342948780765,-1.6491074109213666,-1.8693249982820057,-2.0227579589896383,-2.1529363882523493,-2.2465435008206995,-2.4106486215637903,-2.5141833582903335,-2.549036399645789,-2.627787791288199,-2.741342083740684,,,-1.8386155541002935
"Roanoke, VA Metro Area",,,,,,,,,,,,,,,,
"Rochester, MN Metro Area",,,,,,,,,,,,,,,,
