NAMELSAD,beta_all,beta_top_2,beta_top_3,beta_top_4,beta_top_5,beta_top_6,beta_top_7,beta_top_8,beta_top_9,beta_top_10,beta_top_11,beta_top_12,beta_top_13,beta_top_14,beta_top_15,avg_beta_2_to_4
"Cape Girardeau, MO-IL Metro Area",,,,,,,,,,,,,,,,
"Carson City, NV Metro Area",-1.6923864040816579,-1.9785224359007918,-1.6923864040816559,,,,,,,,,,,,,
"Casper, WY Metro Area",,,,,,,,,,,,,,,,
"Cedar Rapids, IA Metro Area",,,,,,,,,,,,,,,,
"Chambersburg-Waynesboro, PA Metro Area",,,,,,,,,,,,,,,,
"Champaign-Urbana, IL Metro Area",,,,,,,,,,,,,,,,
"Charleston, WV Metro Area",-0.4333680747916472,-0.4333680747916472,,,,,,,,,,,,,,
"Charleston-North Charleston, SC Metro Area",-2.0253270128210357,-3.370248783793296,-1.5055749821442899,-1.6018608036419861,-1.8781577520563995,-2.0253270128210357,,,,,,,,,,-2.1592281898598573
"Charlotte-Concord-Gastonia, NC-SC Metro Area",-1.5823105315443153,-0.3979746229996037,-0.5967978900507271,-0.739700594100507,-0.9039273352737194,-1.0695400356838463,-1.2384067111001285,-1.4093621297170116,-1.5823105315443171,,,,,,,-0.5781577023836126
"Charlottesville, VA Metro Area",,,,,,,,,,,,,,,,
"Chattanooga, TN-GA Metro Area",-0.803944082381641,-0.6583957518021182,-0.6912982935653144,-0.803944082381641,,,,,,,,,,,,-0.7178793759163579
"Cheyenne, WY Metro Area",-0.5645381525550244,-0.564538152555025,,,,,,,,,,,,,,
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",-2.454248649640899,-0.3490718140158114,-0.518335766331316,-0.6946883881221126,-0.7895880402087629,-0.9004608688783703,-1.0258146701640314,-1.1560490684278335,-1.28934344060951,-1.4253932418828965,-1.563915819441588,-1.706221178597505,-1.848771260628634,-1.999339170566487,-2.1508430857232965,-0.5206986561564133
"Chico, CA Metro Area",-0.3866030389601361,-0.3866030389601361,,,,,,,,,,,,,,
"Cincinnati, OH-KY-IN Metro Area",-1.1863298263971762,-1.348713363252066,-1.177812594478956,-0.9296470214948378,-1.0106801772128655,-1.134082417323983,-1.1863298263971767,,,,,,,,,-1.1520576597419534
"Clarksville, TN-KY Metro Area",,,,,,,,,,,,,,,,
"Cleveland, TN Metro Area",,,,,,,,,,,,,,,,
"Cleveland-Elyria, OH Metro Area",-2.45483193708879,-1.0655103409539004,-1.5481387415743666,-1.393106799211547,-1.235616357249965,-1.2388403153160252,-1.35358936955746,-1.495202949362324,-1.6445872886333603,-1.7999992065946295,-1.9593768537247298,-2.1222544814146813,-2.2877805996757647,-2.4548319370887874,,-1.3355852939132713
"Coeur d'Alene, ID Metro Area",-1.3927171242936702,-1.3927171242936702,,,,,,,,,,,,,,
"College Station-Bryan, TX Metro Area",,,,,,,,,,,,,,,,
"Colorado Springs, CO Metro Area",-0.4882977997349534,-4.2770365911177555,-0.48829779973495363,,,,,,,,,,,,,
"Columbia, MO Metro Area",-0.5448223600962094,-0.5448223600962094,,,,,,,,,,,,,,
"Columbia, SC Metro Area",-0.39828168128575114,-0.2655221975421134,-0.3982816812857511,,,,,,,,,,,,,
"Columbus, GA-AL Metro Area",,,,,,,,,,,,,,,,
"Columbus, IN Metro Area",,,,,,,,,,,,,,,,
"Columbus, OH Metro Area",-1.6878192244220478,-1.2100538574709123,-1.4507849749542454,-1.7866417691314527,-1.3819532364360443,-1.2623381673081304,-1.3496614716115614,-1.4566854364487194,-1.5649242329167903,-1.6878192244220496,,,,,,-1.4824935338522034
"Corpus Christi, TX Metro Area",-0.21032529019676735,-0.21032529019676735,,,,,,,,,,,,,,
"Corvallis, OR Metro Area",,,,,,,,,,,,,,,,
"Crestview-Fort Walton Beach-Destin, FL Metro Area",-0.5490315102549224,-0.5490315102549218,,,,,,,,,,,,,,
"Cumberland, MD-WV Metro Area",,,,,,,,,,,,,,,,
"Dallas-Fort Worth-Arlington, TX Metro Area",-6.251055820491399,-2.6653908844414014,-3.9975889620201888,-5.416163221977763,-4.331873817956762,-4.3079585470174555,-4.084868321957679,-3.936087423682772,-4.119672413253824,-4.40237854585868,-4.725124663482258,-5.048051528325948,-5.1762399220288255,-5.219514814588511,-5.351849163437915,-4.026381022813118
"Dalton, GA Metro Area",,,,,,,,,,,,,,,,
"Danville, IL Metro Area",,,,,,,,,,,,,,,,
"Daphne-Fairhope-Foley, AL Metro Area",-1.5799112398741286,-1.5799112398741286,,,,,,,,,,,,,,
"Davenport-Moline-Rock Island, IA-IL Metro Area",-0.8979869796650364,-8.497424285242179,-0.7220295090353179,-0.8979869796650366,,,,,,,,,,,,-3.3724802579808446
"Dayton-Kettering, OH Metro Area",-0.4522967831057419,-0.3023799477695032,-0.4522967831057419,,,,,,,,,,,,,
"Decatur, AL Metro Area",-0.3904457484065778,-0.3904457484065778,,,,,,,,,,,,,,
"Decatur, IL Metro Area",,,,,,,,,,,,,,,,
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",-1.0196404488358757,-0.9177832900528963,-0.7128036125445998,-0.8968452081769305,-1.0196404488358763,,,,,,,,,,,-0.8424773702581421
"Denver-Aurora-Lakewood, CO Metro Area",-2.403023171182265,-0.718146063074971,-0.8122752990982944,-1.0286699130967094,-1.222563355823033,-1.3765866195606753,-1.5610667797303668,-1.7466945078018528,-1.9130520354174325,-2.0665563298448957,-2.233074297224539,-2.4030231711822623,,,,-0.8530304250899916
"Des Moines-West Des Moines, IA Metro Area",-0.8666363192533383,-0.33511472587234054,-0.502398806939442,-0.682706088114319,-0.8666363192533371,,,,,,,,,,,-0.5067398736420339
"Detroit-Warren-Dearborn, MI Metro Area",-5.9732637652803,-1.732887467637908,-2.337544775300586,-2.2543890507247286,-1.774698675204687,-1.8323431615063543,-1.952522257611743,-2.0741230509982813,-2.193345381232419,-2.257954173420626,-2.349752495021941,-2.4775730761463595,-2.6224516668415268,-2.765622932944357,-2.917761408978179,-2.1082737645544074
"Dothan, AL Metro Area",,,,,,,,,,,,,,,,
"Dover, DE Metro Area",-0.40675080237243605,-0.40675080237243605,,,,,,,,,,,,,,
"Dubuque, IA Metro Area",,,,,,,,,,,,,,,,
"Duluth, MN-WI Metro Area",-0.5150133762601022,-0.36754699411746394,-0.5150133762601025,,,,,,,,,,,,,
"Durham-Chapel Hill, NC Metro Area",-1.0568875572882521,-1.9151636982490514,-1.056887557288253,,,,,,,,,,,,,
"East Stroudsburg, PA Metro Area",-0.6663420217162089,-0.6663420217162089,,,,,,,,,,,,,,
"Eau Claire, WI Metro Area",-0.42029561921559605,-0.42029561921559605,,,,,,,,,,,,,,
"El Centro, CA Metro Area",-3.653455838557449,-3.653455838557483,,,,,,,,,,,,,,
"El Paso, TX Metro Area",-1.295047643888493,-1.0063430470632444,-0.740060174984406,-0.9371379002148033,-1.1137217630550338,-1.2950476438884901,,,,,,,,,,-0.8945137074208178
"Elizabethtown-Fort Knox, KY Metro Area",-10.897417292284974,-10.897417292284974,,,,,,,,,,,,,,
"Elkhart-Goshen, IN Metro Area",,,,,,,,,,,,,,,,
"Elmira, NY Metro Area",,,,,,,,,,,,,,,,
"Enid, OK Metro Area",,,,,,,,,,,,,,,,
"Erie, PA Metro Area",-0.30291082335991704,-0.30291082335991715,,,,,,,,,,,,,,
"Eugene-Springfield, OR Metro Area",,,,,,,,,,,,,,,,
"Evansville, IN-KY Metro Area",,,,,,,,,,,,,,,,
"Fargo, ND-MN Metro Area",-0.47651842263450567,-0.47651842263450567,,,,,,,,,,,,,,
"Farmington, NM Metro Area",,,,,,,,,,,,,,,,
"Fayetteville, NC Metro Area",-0.5771019457967896,-0.503160671428055,-0.5771019457967896,,,,,,,,,,,,,
"Fayetteville-Springdale-Rogers, AR Metro Area",-0.6174218132119572,-0.9687563328206442,-0.6174218132119569,,,,,,,,,,,,,
"Flagstaff, AZ Metro Area",,,,,,,,,,,,,,,,
"Flint, MI Metro Area",-1.286011770106787,-0.3800872739971544,-0.5619306299709494,-0.7360847051281085,-0.9136554882522228,-1.0939241823816124,-1.2860117701067848,,,,,,,,,-0.5593675363654041
"Florence, SC Metro Area",-0.6724093832957106,-0.5046181992666813,-0.6724093832957106,,,,,,,,,,,,,
"Florence-Muscle Shoals, AL Metro Area",,,,,,,,,,,,,,,,
"Fond du Lac, WI Metro Area",,,,,,,,,,,,,,,,
"Fort Collins, CO Metro Area",,,,,,,,,,,,,,,,
"Fort Smith, AR-OK Metro Area",,,,,,,,,,,,,,,,
"Fort Wayne, IN Metro Area",-1.2829665654499007,-0.4615287409746252,-0.6488410729050269,-0.8509386858204208,-1.0617973754370378,-1.2829665654498996,,,,,,,,,,-0.6537694999000242
"Fresno, CA Metro Area",-0.8919761867079232,-0.3799980560423792,-0.5625159001200167,-0.7244781421649598,-0.891976186707923,,,,,,,,,,,-0.5556640327757852
"Gadsden, AL Metro Area",-0.6551017657545053,-0.6551017657545065,,,,,,,,,,,,,,
"Gainesville, FL Metro Area",-0.25549120407917314,-0.25549120407917314,,,,,,,,,,,,,,
"Gainesville, GA Metro Area",,,,,,,,,,,,,,,,
"Glens Falls, NY Metro Area",-0.6889787700151042,-0.6889787700151042,,,,,,,,,,,,,,
"Goldsboro, NC Metro Area",-0.4308236720072559,-0.4308236720072565,,,,,,,,,,,,,,
"Grand Forks, ND-MN Metro Area",,,,,,,,,,,,,,,,
"Grand Island, NE Metro Area",,,,,,,,,,,,,,,,
"Grand Junction, CO Metro Area",-0.638061521195398,-0.6380615211953983,,,,,,,,,,,,,,
"Grand Rapids-Kentwood, MI Metro Area",-0.7961542892020237,-0.33247214136309095,-0.4925894702165908,-0.6419878406740948,-0.7961542892020238,,,,,,,,,,,-0.48901648408459214
"Grants Pass, OR Metro Area",,,,,,,,,,,,,,,,
"Great Falls, MT Metro Area",,,,,,,,,,,,,,,,
"Greeley, CO Metro Area",-0.9665142925013013,-0.37547135797282283,-0.5623520257138821,-0.7554013309968519,-0.9665142925013032,,,,,,,,,,,-0.5644082382278522
"Green Bay, WI Metro Area",-2.5067452488947017,-6.443006014354317,-2.506745248894706,,,,,,,,,,,,,
"Greensboro-High Point, NC Metro Area",-0.47935386721797196,-0.7567023825994101,-0.4793538672179716,,,,,,,,,,,,,
"Greenville, NC Metro Area",,,,,,,,,,,,,,,,
"Greenville-Anderson, SC Metro Area",-0.4820009354189514,-0.3414389320056753,-0.4820009354189513,,,,,,,,,,,,,
"Gulfport-Biloxi, MS Metro Area",-2.0687844902568657,-1.6685698973605005,-2.2268355959956323,-1.8689273747814552,-2.0687844902568733,,,,,,,,,,,-1.921444289379196
"Hagerstown-Martinsburg, MD-WV Metro Area",,,,,,,,,,,,,,,,
"Hammond, LA Metro Area",,,,,,,,,,,,,,,,
"Hanford-Corcoran, CA Metro Area",-0.44728141152065115,-0.44728141152065115,,,,,,,,,,,,,,
"Harrisburg-Carlisle, PA Metro Area",-0.9478420830257743,-0.37598837527946793,-0.5639746707440242,-0.7670927585015629,-0.9478420830257757,,,,,,,,,,,-0.5690186015083517
"Harrisonburg, VA Metro Area",,,,,,,,,,,,,,,,
"Hartford-East Hartford-Middletown, CT Metro Area",-1.2740853530994136,-1.147277997624211,-0.775972088036747,-0.9121221290351639,-1.09266545835871,-1.2740853530994116,,,,,,,,,,-0.9451240715653739
"Hattiesburg, MS Metro Area",,,,,,,,,,,,,,,,
"Hickory-Lenoir-Morganton, NC Metro Area",,,,,,,,,,,,,,,,
"Hilton Head Island-Bluffton, SC Metro Area",-0.7335164026222334,-0.7335164026222334,,,,,,,,,,,,,,
"Hinesville, GA Metro Area",,,,,,,,,,,,,,,,
"Homosassa Springs, FL Metro Area",-2.238168714059696,-1.975505488650269,-2.238168714059685,,,,,,,,,,,,,
"Hot Springs, AR Metro Area",,,,,,,,,,,,,,,,
"Houma-Thibodaux, LA Metro Area",-1.0652946192353678,-1.5452940665649235,-1.0652946192353678,,,,,,,,,,,,,
"Houston-The Woodlands-Sugar Land, TX Metro Area",-5.734051706619213,-0.4639841928827372,-0.6750917616787651,-0.8829692539509403,-1.074756772863259,-1.261897368802336,-1.4509712950389375,-1.6409638423275594,-1.8341897515149563,-2.0296690070238563,-2.2307750124942354,-2.433793204017836,-2.6412576754730903,-2.8483612637247546,-3.0652806081551365,-0.6740150695041476
"Huntington-Ashland, WV-KY-OH Metro Area",-0.719719102680729,-0.719719102680729,,,,,,,,,,,,,,
"Huntsville, AL Metro Area",-0.3655783198634258,-0.3655783198634258,,,,,,,,,,,,,,
"Idaho Falls, ID Metro Area",,,,,,,,,,,,,,,,
"Indianapolis-Carmel-Anderson, IN Metro Area",-3.0939257735533046,-2.1580112043215265,-1.6508567528186082,-1.2552574922175026,-1.4330137475337958,-1.5048775635279965,-1.6310076446613764,-1.7918287280180847,-1.9660210622606424,-2.145729058724321,-2.3315434942756674,-2.5207314751461483,-2.7129297265280665,-2.907911019601283,-3.093925773553302,-1.6880418164525457
"Iowa City, IA Metro Area",-0.7539546111039185,-0.5106275031156565,-0.7539546111039179,,,,,,,,,,,,,
"Ithaca, NY Metro Area",-0.6570749180203427,-0.6570749180203423,,,,,,,,,,,,,,
"Jackson, MI Metro Area",,,,,,,,,,,,,,,,
"Jackson, MS Metro Area",-0.4886044285846309,-0.3275582711220831,-0.4886044285846308,,,,,,,,,,,,,
"Jackson, TN Metro Area",,,,,,,,,,,,,,,,
"Jacksonville, FL Metro Area",-2.3624767585080386,-1.8914831851811043,-1.8634556436813343,-2.0700193296737357,-1.8612388404791256,-2.03280155315488,-2.206683784760714,-2.288745682349213,-2.3624767585080395,,,,,,,-1.941652719512058
"Jacksonville, NC Metro Area",-1.267652517807349,-0.8360630654243378,-0.9662589867370699,-1.2203038055708895,-1.2676525178073512,,,,,,,,,,,-1.0075419525774325
"Janesville-Beloit, WI Metro Area",-2.0479438178052156,-2.0479438178052276,,,,,,,,,,,,,,
"Jefferson City, MO Metro Area",-0.7663673935365184,-0.7663673935365184,,,,,,,,,,,,,,
"Johnson City, TN Metro Area",-0.3910712123653036,-0.3910712123653039,,,,,,,,,,,,,,
"Johnstown, PA Metro Area",-1.315334138621814,-0.8635350666945385,-1.0592420497942379,-1.315334138621814,,,,,,,,,,,,-1.0793704183701969
"Jonesboro, AR Metro Area",,,,,,,,,,,,,,,,
"Joplin, MO Metro Area",-0.4237280049415352,-0.42372800494153584,,,,,,,,,,,,,,
"Kalamazoo-Portage, MI Metro Area",-0.2783689235908469,-0.2783689235908469,,,,,,,,,,,,,,
"Kankakee, IL Metro Area",,,,,,,,,,,,,,,,
"Kansas City, MO-KS Metro Area",-1.4693433185028426,-0.6786636600276968,-0.9006746229007462,-0.9210240185051823,-1.0442415969342098,-1.1686384334434092,-1.3177179444182516,-1.4693433185028453,,,,,,,,-0.8334541004778752
"Kennewick-Richland, WA Metro Area",-1.2338856516685224,-1.2338856516685224,,,,,,,,,,,,,,
"Killeen-Temple, TX Metro Area",-0.3503172282551173,-0.3503172282551173,,,,,,,,,,,,,,
"Kingsport-Bristol, TN-VA Metro Area",-0.9505168886545337,-1.869899535873228,-0.7616400129245465,-0.9505168886545348,,,,,,,,,,,,-1.1940188124841031
"Kingston, NY Metro Area",,,,,,,,,,,,,,,,
"Knoxville, TN Metro Area",-0.4469752910155296,-0.30242892041286124,-0.44697529101553024,,,,,,,,,,,,,
"Kokomo, IN Metro Area",,,,,,,,,,,,,,,,
"La Crosse-Onalaska, WI-MN Metro Area",,,,,,,,,,,,,,,,
"Lafayette, LA Metro Area",-0.8365201001859475,-0.7279376501235774,-0.8365201001859481,,,,,,,,,,,,,
"Lafayette-West Lafayette, IN Metro Area",-0.2794618623489363,-0.2794618623489363,,,,,,,,,,,,,,
"Lake Charles, LA Metro Area",,,,,,,,,,,,,,,,
"Lake Havasu City-Kingman, AZ Metro Area",-0.6362294111319998,-5.227693127239231,-0.6362294111319997,,,,,,,,,,,,,
"Lakeland-Winter Haven, FL Metro Area",-1.4202347962077746,-0.4175329005535767,-0.608780218183731,-0.80725566901853,-1.0100356912691464,-1.2313735261121166,-1.4202347962077742,,,,,,,,,-0.6111895959186125
"Lancaster, PA Metro Area",-0.6430314705575262,-0.4313958346857239,-0.6430314705575269,,,,,,,,,,,,,
"Lansing-East Lansing, MI Metro Area",-0.2929373404531054,-0.29293734045310565,,,,,,,,,,,,,,
"Laredo, TX Metro Area",-0.8169304356058382,-0.8169304356058382,,,,,,,,,,,,,,
"Las Cruces, NM Metro Area",-0.35094695043865176,-0.35094695043865176,,,,,,,,,,,,,,
"Las Vegas-Henderson-Paradise, NV Metro Area",-4.333460663534992,-1.2759016063396738,-1.832125817649204,-2.3760699516504022,-2.8965001514081927,-2.7173380723838045,-2.5710766271698065,-2.686845828175662,-2.88786308541463,-3.0056118749671503,-3.1620799233691823,-3.288780762584195,-3.4438797894482116,-3.619919640667421,-3.7925319355095013,-1.8280324585464267
"Lawrence, KS Metro Area",,,,,,,,,,,,,,,,
"Lawton, OK Metro Area",,,,,,,,,,,,,,,,
"Lebanon, PA Metro Area",-0.3712229932521125,-0.3712229932521125,,,,,,,,,,,,,,
"Lewiston, ID-WA Metro Area",-0.4833868878205934,-0.48338688782059425,,,,,,,,,,,,,,
"Lewiston-Auburn, ME Metro Area",,,,,,,,,,,,,,,,
"Lexington-Fayette, KY Metro Area",-0.5994136314614881,-0.29514445640881615,-0.44210945679731845,-0.5994136314614883,,,,,,,,,,,,-0.44555584822254096
"Lima, OH Metro Area",,,,,,,,,,,,,,,,
"Lincoln, NE Metro Area",,,,,,,,,,,,,,,,
"Little Rock-North Little Rock-Conway, AR Metro Area",-0.5511489591202031,-0.5342507039048224,-0.5511489591202031,,,,,,,,,,,,,
"Logan, UT-ID Metro Area",,,,,,,,,,,,,,,,
"Longview, TX Metro Area",-1.011153383194778,-0.5756968759119545,-0.8123670448152984,-1.0111533831947797,,,,,,,,,,,,-0.7997391013073442
"Longview, WA Metro Area",,,,,,,,,,,,,,,,
"Los Angeles-Long Beach-Anaheim, CA Metro Area",-8.92593267797055,-0.4816673639848002,-0.7061954105710153,-0.9394101315091559,-1.1779228230927743,-1.4196981988124193,-1.6967343836032307,-1.9868716304699763,-2.2526558500254836,-2.4147664328759277,-2.604337931344743,-2.7959494975644317,-2.9843299358549413,-3.1791146056964257,-3.3772391749911135,-0.7090909686883237
"Louisville/Jefferson County, KY-IN Metro Area",-0.261203510438456,-0.261203510438456,,,,,,,,,,,,,,
"Lubbock, TX Metro Area",-0.5946268759388753,-0.4603463387044925,-0.5946268759388755,,,,,,,,,,,,,
"Lynchburg, VA Metro Area",,,,,,,,,,,,,,,,
"Macon-Bibb County, GA Metro Area",-0.27718112640229636,-0.27718112640229636,,,,,,,,,,,,,,
"Madera, CA Metro Area",,,,,,,,,,,,,,,,
"Madison, WI Metro Area",,,,,,,,,,,,,,,,
"Manchester-Nashua, NH Metro Area",-0.34169866576564495,-0.34169866576564495,,,,,,,,,,,,,,
"Manhattan, KS Metro Area",,,,,,,,,,,,,,,,
"Mankato, MN Metro Area",,,,,,,,,,,,,,,,
"Mansfield, OH Metro Area",-0.49834119252544395,-0.49834119252544395,,,,,,,,,,,,,,
"McAllen-Edinburg-Mission, TX Metro Area",-0.274098864999876,-0.274098864999876,,,,,,,,,,,,,,
"Medford, OR Metro Area",,,,,,,,,,,,,,,,
"Memphis, TN-MS-AR Metro Area",-0.8085323410076474,-0.3400428447935001,-0.5040293954610497,-0.6554024783636716,-0.8085323410076493,,,,,,,,,,,-0.49982490620607384
"Merced, CA Metro Area",-0.9219378292694856,-0.6703995603479441,-0.9219378292694856,,,,,,,,,,,,,
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",-8.88689188711127,-1.2744199933898888,-1.3937473327158223,-1.6224717336304786,-1.7267645013638586,-1.9610699797745932,-2.2157262180038715,-2.4830714477864624,-2.677834016818186,-2.8824932310581737,-3.1070539759058584,-3.2757528263825115,-3.443246869385765,-3.6307960771282737,-3.8238757128989613,-1.4302130199120633
"Michigan City-La Porte, IN Metro Area",-0.3997146284592815,-0.39971462845928163,,,,,,,,,,,,,,
"Midland, MI Metro Area",,,,,,,,,,,,,,,,
"Midland, TX Metro Area",,,,,,,,,,,,,,,,
"Milwaukee-Waukesha, WI Metro Area",-0.7487043491652239,-1.1175697276077616,-0.4898126581202894,-0.6143576248264555,-0.7487043491652241,,,,,,,,,,,-0.7405800035181689
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",-0.8467119115424073,-0.2197257490311011,-0.32944360217713764,-0.4454119446707274,-0.5684783352634478,-0.6998766052613145,-0.8467119115424071,,,,,,,,,-0.33152709862632207
"Missoula, MT Metro Area",,,,,,,,,,,,,,,,
"Mobile, AL Metro Area",-0.21913408150367056,-0.21913408150367056,,,,,,,,,,,,,,
"Modesto, CA Metro Area",-1.0870717518617834,-1.7116596613111235,-2.5002192270804477,-0.9805430012775744,-1.0870717518617847,,,,,,,,,,,-1.7308072965563819
"Monroe, LA Metro Area",-0.84385934686028,-0.6239063932967094,-0.8438593468602802,,,,,,,,,,,,,
"Monroe, MI Metro Area",,,,,,,,,,,,,,,,
"Montgomery, AL Metro Area",,,,,,,,,,,,,,,,
